tokens,d7,repayment_time,device_id,uid,sms_fastext_30_150_score
alat acct bal ngn desc debit nip transfer gtb credit bank airtimealatatl amt oludipe nipfunmilayo florence dgbnkvulte ft zenith ref dt chat ziva whatsapp bitly chatziva dr access pm cr uba oct use wbp banjo ayandeji avail date following code expire minutes polaris bills pay beejaygold airtime airtel line cs apply amount opay funmilayo airtimealatmtn nippos business sulery communication center sule win cash prizes recharging dial enquiries call get instant bonus data top dialing phoneno loved ones ts nippalmpay monsuru folorunso kayode airtimealatglo nipoludipe trf fr wmb ala neft lagos state gov expenditure sal active refnc rev tisnsq online pur one time password expires nipayanrinde olaleye femi,0,2022/11/10,01107f11-037e-4e9b-911f-cf694a163a51,318a3042d1034ef09d94abcb3c4d9b86,0.422779574316227
ngn debit wema acct desc bal loan account time use credit one disclose pending password expires paystack bitly transfer nov repay dear oct please get app due today payment niptransfer amount bank verification mfds money limited nippaystack click teamapt minutes limit pay airtime congratulations successfully flwpaymentverification anyone link valid dont ussdatl tiinterswitchdelang cashcredit transferred mojisola repayment token give payout order wekash caycredit score avoid kindly cash pos offering open days login personal balance good customer apply land nippalmpay ige osho code ur dues accounthttps pin higher naira share nicenaira congratswe borrow unfuyj outstanding another immidiatelyfailure lower pxlmeme ankcash withdraw alat nip date need niptrf bose steps neededplease trf ilovenaira loanme application interest svnsei truenaira may number yxsbpgev aicredit aicredi tcom yxrid nbzd take mfsuzz boseyour improve result limitkindly go http disbursed nairaloan apilcreditkashcom server reasonsif buzbp download latest version bosey mnfywwwmonnifyclang crancash approved check receive customers ucredit super credited try congrats qncla paid purchase opay digital servi right quickcredit authentication orcomandorcom else quota moni minshttps minutesplease paidkinldly notice loseyou appcontact problem repaymentdont beleive private fbn first ba tigercredit scoreon next nif delay repaymentclick giasun pls toacct namemojisola awodimilaacct numberbank namesterling grola tech limi appreciate star play store eqdxi registration captcha,1,2022/11/10,0113fb0c-b155-4430-8de2-7a3d24395017,11056b273b394cfaaddbb8b1c561a8fc,0.5182400547939424
transfer loan date amtngn balngn txn acxxx please debit oct credit bitly verification code ngn click minutes pay dear due anyone others link login approved get share else valid withdraw days destnf desussd app captcha psurecreditloan gift repay desmb sep funmi limit nip pin airte overduepls enuneku hiyour within application account surecredit someone time password pur give amount interest money despos omorodion overdue feid pls la download token authentication invalid tloan tikcredit one disclose contact bank fairmoney urgent expiration enquires cfc ubagroupcom chat leo clicking avoid surecredithiyour vip log otherwise automatically satu check registration svnsei charges rapidly line easily nov acc paystack appfairmoneycomng successfully congrats today crancash resetting day apply personal softnaira exclusive hours xcash improve repayment ikeja otp fbnmobilegift late borrow paid raised using fkhw nairaplus balance soon patu google kindly aatu quickcredit pihnfxp reveal increase daily mfsuzz registered mfds abraham osarenren fun mfy catu withdrawal enjoy offers resume fairsave high annual easy fairmoneyapplink use info dirur quota upto ur moni kb received payment raise newedge nicenaira eqsd sent ok play okash enunek opening avail totalngn ggmoney janjonpt number user kudka balenq desweb via xfjar fees cashpaddie teps ighama richard extension good youve wema upa take emmanuel need new,0,2022/11/9,01438704-e541-42d6-9e57-e737252cefbf,63a20ae1db614abdb75b06458e04c512,0.4861876593843009
acctxxxxx amtn baln share anyone stay alert banking info debit credit loan bitly get personal salary accts term mins polarisvulte ref ring refisw adewumi street refswitchit ti road cash easybuyvip la refmama mamaatmfinltd branch please easybuy eeasybuy refnibsstransfertransfer fel agent refipg stanbic atm nxg challenge roundabout ri rd refmobbnkg else interest click coupon ibada refjy surepadi fairmo ibad brn abiodun refnibssolawale sunday trffr ng refnibsstitilope olawaleonb trf limit im refnibsspos maxfam pharm supermarke refiswc oko awo eti paycom nigeria usd plenty kindly option withdraw dirur quota raised upto link ur moni minshttps hok nairacom yxrid kb take advantage low prices start christmas shopping dial access payday ts cs applies lifeline pin refteph delight perfect aje ibadan loann mfds refnibssanike ventures minutes cost open amount branc refnibssusman oladele idristransf oyo refnibssaminat ismailtransf hello titilopeplease verify password reset otp expires oct pm reftepbul adubanson global elijahmob refnibsstemitope elizabeth oriloyeo refgul teamapt limited refnibssbusari emmanuelvia olayemi gracemob newedge surprise got naira discount vip test days app po fezote interswi iba business izufunizufun refnibssrapheal etim nwatoptransfer refnibssjoseph joshua olatundeussd refkudkwr kudkwr refmob dgbnkvulte ft titilope fro os osa refnibssbalogun james bamikoletrf refnibssadesanya olamide refdw limi refnibssoluwaseye samson aw refhr refnibssolagunju banjiuss refnibssayuba oluwabukunmi refnibssbabatunde,1,2022/11/5,014ef7c3-cfd8-4a55-ba88-5f8873988f22,e32d78e275f141249f6a45fd36e00c0c,0.4527627106603374
acct date download amtn balngn app bitly mjjs desc debit credit descpos purchases frm descpayment usd ajewole samu trfbykayodedamola ngn zenithpay ubaopay opay afusat zenithopa hakeem amt cr avail bal sign gtworld otp digit qr trf bambe di trfbyphilipsopeye trfbybabatundeolu ubapaycom trfbyposbusinessh caprico trfbyonietanbolaj delight sep oriyomi trfbyposbusinesso trfbypromisejokeb fidelityo dear customer need card token smartphone select method trfbyjokepromises oct,0,2022/10/31,01f6f355-ee30-40f8-a167-1d22c20ab755,480b073f91434cc7966dbfcc4bc80d6d,0.439142762632718
acct date download amtn balngn app bitly mjjs desc debit credit descpos purchases frm descpayment usd ajewole samu trfbykayodedamola ngn zenithpay ubaopay opay afusat zenithopa hakeem amt cr avail bal sign gtworld otp digit qr trf bambe di trfbyphilipsopeye trfbybabatundeolu ubapaycom trfbyposbusinessh caprico trfbyonietanbolaj delight sep oriyomi trfbyposbusinesso trfbypromisejokeb fidelityo dear customer need card token smartphone select method trfbyjokepromises oct,0,2022/10/31,01f6f355-ee30-40f8-a167-1d22c20ab755,d4c0a7bf911e429e96f0a91e8c8008ba,0.439142762632718
pxlmeme limit ilovenaira ngacash ankcash credit click ngn large coupon platform fund try find high lan good please sorry binding failed reason failure bind need urgently withdrawal give poke people choose best cupon apply member claim received day customers app withdraw premium congratulations due bitly card account application approved later insufficient fundsyou quality ilovenairaneed ash grant link ngacashdear dear collect lots things wait one extra financial difficultybest big benefit today obtained news excellent record selected clients boasting green channel opened become user information documents requiredget minutesdownload hahie charge failedyou vipyou todaylog haywdb vip loan amount raised rebrandly grade chose huge nfor gaining lifeline pin share anyone else welcome alat elizabeth number enjoy benefits nigerias first digital bank,1,2022/11/5,0219ef21-9775-4937-bc60-8f2c61983d5f,7e898a3838d544598f340bd5d1c3734e,0.3863306073157941
ngn money alert pm oct delivered requested arrived days toyin nov today imosu payment loan due taofeeq acc dear download ransfer desc rbgy app please onebank grdgpb amt avbal repay pay dont upgrade offer lan limit customers transfer airtime ankcash ilovenaira pxlmeme credit note bank enjoy package fund plan login account paystack access modinat omolara platform till btw naira business back left fairmoney verification code within repayment avoid mfy purchase ngacash win cashback liadi motunrayo card lang vip high people choose best click ref date bal fidelity zenith extends hurry offeroffer thousand use lose opportunity still able meet special panic extended make reload join already subscribed doubt instant longer period need daily selected millions unlocked requesting new hello wema pls minutes offers ezcash ensure xxxxxx sufficiently funded call us enquiries pin share anyone else coupon imosusand imosuloan using accounts nairaja nicenaira overdue charges one save maintain fairsave grab fairmoneyio savings temitope transactiont surplus blessing tsbhey imosut pur kehinde olakunle sulaima beautiful morning esteemed customeryour tomorrowcongratulationsyou get lans current spent chicken republic la azeem olamilekan abiodunpart quality large cupon member claim received day collect cr imoney nig payout log otherwise automatically invalid ycguekjmn icredit flexible google play bitly ydnl whatsapp customer,0,2022/11/4,021b9104-5f07-4767-8ad1-b7a505d9aa92,03fa9b9515ca435d9e2932c4829500bc,0.4001467312070907
ngn oct amt date desc bal ngncr loan debit get dial ussd pay abd credit firstonline qs transfer fipussdgtb account abdullahi balance joy fairmoney rotdang paystack atm first fipppl jos bank please bitly sent ramatu october fbn pos tran ng musa sylvia bonmwa disclose wallet cash anyone withdrawal fipmmb use successful ok okash save fipgtb nip fipussdacc main valid app check pending using mastercard one time passcode expires abdul google play apply qstrfabdullahi enjoy fairsave fairmoneyio visit card gonung racheal ili la umaru ayuba cashback click otp else payout mall congratulations successfully verification minutes give pin super approved repayment due like would appreciate star hitkv fippcm congrats interest payments stand chance win savings refunded fipzib skane radio firstbank request youfirst inuwa abdull transact onfcmbcom limited fairmoneyapplink zuotkrskmab days offer quick fipussdkey lekshak sunday yak john download details ab wt afegbua khad bapcd mtna plenty share chinyere stella truemoneyfezotech softnaira rfreda order mfds amount transferred token zhzgnahctbf cashthe applied issued xfjar surecreditfezotech xcredit recipient min used recover password ggvcrzdpw fipussdwem mfy jo fully repaid high pass rate channel lower rates fipussdstl rabiu salisu cisse ltd ikeja gifts freebies nairamastercard expire st branch new ignore renewed minimum throughout prizes celebrate independence less,0,2022/11/10,0227020a-dd55-47c6-b697-8a076b3737d1,139badd9fe4d457dae179c8dc6579753,0.3730477724770449
loan time amtngn acc avail balngn totalngn olasupo credit transfer ngn debit app taofeeq pay trf repay frm days please get bitly due dear limit hiyour bank kay else overduepls ok today someone newcredit click verification sdxms good nairaplus creditwise pcreditwiseloans pin via minutes coupon account valid use xcash balance repayment avoid ilovenaira immediately ckk amount overdue paycom open link anyone download ggmoney fee apply naira outstanding installment money pxlmeme lower score kayode pls airtime borrow increase gomoni pgomoniloan bopj penalty need day ankcash congratulations ussd payment give card cash check vip others topup chance camelloan higher customer code cashcredit another improve http token may google play charges start wonderful also arrived reduced pnewcreditloans record daily number transferred application steps captcha mfds share user immidiatelyfailure taofe late result interest within successfully oxloan make ignore paid made nicenaira congrats available kindly okash ussdnwuss hmyk downloaded initiated mintbag one congratulationswe offering neededplease tlmhmx find grant received taofeeqyour go sorry provide log otherwise automatically invalid payout order fftp nip contact pos web pmt easy approved tech limited got nairas trip sep minimum sent period happy login enjoy offer crj dsoj hi noticed recently registered hcwallet back todayplease gtworld ash large premium fund customers,1,2022/11/11,025c8886-b2a7-4f1e-9e81-f66685055277,87a9578b064f4852bcfca63ecbfaf36d,0.346889015011444
money fund code ngn days please otp pay credit loan overdue use complete transaction pm legal repay nc today make repayment late back want interest dear promise take adewusi transfer naira else expires minutes paying unfriendly enough time contacts messages wont willing good several companys based actions fairmoney login wema bank acc since regret till towards debt icredit outstanding balance pls avoid fee liability easecash installment due funds repayments like debtor dont ngacash platform business plan palmcredit limit low waiting click withdraw sdxms plenty cash share anyone hellocash captcha enjoy journey us nice day november october salary paid refuse kind wickedness wrong assited financially recovery measures listen gave body called sent yet appreciate took principal delete app search conscience check rewarding evil customer still unpaid attempt agent tangible reason delay long call everyday keep failing rather tarnish image company financial institutions records shared provided important nine go trend putting unnecessary mess challenge fully justified hesitate sanction accordingly contractual terms giving final grace kindly advise wait patiently stipulated given elapses understand gravity stubborness live decision inaction reminds discounts nowopen view past note reported national bureaus impact history obvious trying defraud refusing defaulted know deal people responsible sure recover bad forced neccessary,1,2022/11/9,02cd0db0-f3eb-4a3b-b484-8c87b2ced29c,397b855c44fc4a5b8c0208c571737df2,0.4886647244419794
get app click mobile loan share fairmoney amtngn desc dt balngn onfcmbcom bitly please otp dr nairaplus download request link login ngn credit pin anyone dear password cash disclose never asks case made contact frauddesk fairmoneyio nduzdtswlf minutes datadaypla identity confirmation code expire mins requested kindly ignore captcha others http hnfst qr airtime vip customers limit increased hcwallet amount approved lifeline else aderinlewo changed successfully initiate immediately reset via call write help fairmoneyng xcrosscash one step naira complete applicationclick sdxms tllkso mall verification token valid give zhzgnahctbf resetting registration hcwalletget monthly salary nga recruiting employees need phone operate earn home add wame easily claim qpsk jphfyu user ckvz withdraw youre away first submit application see eligible started fairmoneyapplink sszoozchg cr nip frm transfer remarka,1,2022/11/7,02d9711e-4353-46cd-8fc0-34b073eb38c9,588c7ee08fa1479f907f235b4e8a4d6c,0.4634650382377405
get app click mobile loan share fairmoney amtngn desc dt balngn onfcmbcom bitly please otp dr nairaplus download request link login ngn credit pin anyone dear password cash disclose never asks case made contact frauddesk fairmoneyio nduzdtswlf minutes datadaypla identity confirmation code expire mins requested kindly ignore captcha others http hnfst qr airtime vip customers limit increased hcwallet amount approved lifeline else aderinlewo changed successfully initiate immediately reset via call write help fairmoneyng xcrosscash one step naira complete applicationclick sdxms tllkso mall verification token valid give zhzgnahctbf resetting registration hcwalletget monthly salary nga recruiting employees need phone operate earn home add wame easily claim qpsk jphfyu user ckvz withdraw youre away first submit application see eligible started fairmoneyapplink sszoozchg cr nip frm transfer remarka,1,2022/11/7,02d9711e-4353-46cd-8fc0-34b073eb38c9,af6e6496e04f42bbb44ec3c6c8192b7d,0.4634650382377405
ngn date amt desc bal oct acct avail dr oputu transfer nov loan please debit suoyo daniel vat ussd txn acxxx amtngn balngn get ngncr dial dear anyone verification credit telco time lang code pin minutes cr disclose password one share pay comm desmb contact use otp amount expires transaction souyo expiration enquires cfc ubagroupcom chat leo complete account valid else utc payment repay airtime bank give due today trf jaytech ggmoney qs pos firstonline pm destnf token app invalid despos captcha ng migo th gtbank ayebanengiyefa george ur others another customer via click hello within fee card aatu pls balenq paystack pg st xgo finance alternate score link la kingkumo additional tran balance neft lucky mtn air log otherwise automatically pur registration tigercredit cash congratulations successfully transferred business check phone opay digital services qsdt fipussdgtb dan interest next days international good initiated famous apoko ken charged late request young irene ayebatonye try wt formoney sdxms disbursed quota truenaira cashnet payout order mfdsaeh mall danielyour improve go http wwwggmoneycc fipaw solomon kumuosuonyo ejiro mptkxm eben center tgttx happy naira tgtyh ent mptczth okash confirm bitly day lla gbenizibe blessing oviezibe fipmmb mfds esther pere first send fipgtb danie nip ogbulu,1,2022/11/8,02e5edfd-eefa-4142-acc1-c3a741cec956,758a9445902b44cdbb843afb846b8d69,0.50029737743515
loan ngn bal ref date repay desc acc debit dr pm bitly cr credit acct amt due dt ifo nip account dear time get please oluwaseun today use transfer psl emmanuel whatsapp chat ziva chatziva app purcha click link pay pos one trf adedeji expires password emman repayment bank score nairaloan apilcreditkashcom charge download payment amount oct vat next server reasonsif buzbp latest version another paystack xcrosscash disclose transferred money improve kindly days pending balance good need successfully web mb immidiatelyfailure lower ur outstanding surecredit hiyour day psurecreditloan rolez limit congratulations avoid oluwaseunyour go http cash anyone nif call zenithdirect transaction initiated customer overdue ipg stack nairabox moneybay else scoreon delay repaymentclick nov give quota dont tomorrow enjoy luckyloan notice oxloan truenaira overduepls ixj others payout available inform naira valid dirur raised upto moni hi soon pls increase result limitkindly paidkinldly loseyou appcontact problem repaymentdont beleive private ngacash pxcrosscashcom jfd order make token minutes verification upa minshttps dues login personal accounthttps raise application penalty decrease scoreclick distinguished honored picked lucky come apply uplift special birthday paid tomorrowrepay immidiatelykindly network failed teamapt limited todayon still nclick record resume someone coupon full vip vx ussd adedejitoyin ng kb borrow mfsuzz ggmoney dir,1,2022/11/9,02f35168-0584-4374-b39b-c56daf67f91c,42570d99bc8e462f8fa3534fe832b379,0.4143981902636177
loan ngn bal ref date repay desc acc debit dr pm bitly cr credit acct amt due dt ifo nip account dear time get please oluwaseun today use transfer psl emmanuel whatsapp chat ziva chatziva app purcha click link pay pos one trf adedeji expires password emman repayment bank score nairaloan apilcreditkashcom charge download payment amount oct vat next server reasonsif buzbp latest version another paystack xcrosscash disclose transferred money improve kindly days pending balance good need successfully web mb immidiatelyfailure lower ur outstanding surecredit hiyour day psurecreditloan rolez limit congratulations avoid oluwaseunyour go http cash anyone nif call zenithdirect transaction initiated customer overdue ipg stack nairabox moneybay else scoreon delay repaymentclick nov give quota dont tomorrow enjoy luckyloan notice oxloan truenaira overduepls ixj others payout available inform naira valid dirur raised upto moni hi soon pls increase result limitkindly paidkinldly loseyou appcontact problem repaymentdont beleive private ngacash pxcrosscashcom jfd order make token minutes verification upa minshttps dues login personal accounthttps raise application penalty decrease scoreclick distinguished honored picked lucky come apply uplift special birthday paid tomorrowrepay immidiatelykindly network failed teamapt limited todayon still nclick record resume someone coupon full vip vx ussd adedejitoyin ng kb borrow mfsuzz ggmoney dir,1,2022/11/9,02f35168-0584-4374-b39b-c56daf67f91c,9dc11cc8574b4441a7bfe0ddd0135c77,0.4143981902636177
acct dt amt bal ref dr pm isw chat ziva whatsapp bitly chatziva transfer nip cr loan pos prchs pay hiyour bill pyt due others credit atm wdl akinola one time password expires call zenithdirect transaction initiated web opay creditwise pcreditwiseloans omoloye airtime improve please verification pin mtn surecredit psurecreditloan stack paystack minutes overduepls saheed ibdw fezote il mob anyone else pls rolez uba trf frm balikis al mobile share log within otherwise automatically invalid days ikd someone day resume todaypls valid give tomorrowpls di taofeek sijuade dayspls okash ak charge vat plenty cash yhytdzzvj cashlawn capcha dear sola dont trust personal account download rbgy qlxbb thanks using softnaira ultranairayour today higher approved via link hultranairacom api drjool hi soon irqt raise limit caycredit registration captcha ucredit token hmvqmkqstm payout recipi justrit ultranaira surecreditfezote cwzxgu newcreditnewedge newcre cashne rev mx creditwisefezote sa yusuff morufu abiodun mo oluode samod akanji ubn rvslairtime teamapt qtr verve card maintenance sufiyan okeyireyi alfa abn successfully registered zenith banking done simply dial deactivate,1,2022/11/8,032db53b-9e41-408a-9891-9091da6cbdae,eabe2811beba4e40af10a5501e37f822,0.4938627345171657
